0 -51 -167 195
0 -51 -168 195
0 -51 -168 195
0 -51 -167 193
0 -52 -167 195
0 -51 -167 195
0 -51 -166 195
0 -51 -167 195
0 -52 -166 194
0 -51 -167 195
0 -51 -166 194
0 -51 -168 196
0 -53 -167 194
0 -52 -167 194
0 -51 -167 194
0 -52 -166 195
0 -52 -167 196
0 -52 -169 194
0 -53 -165 194
0 -53 -166 197
0 -53 -167 197
0 -51 -167 196
0 -53 -166 194
0 -53 -167 196
0 -53 -166 196
0 -52 -165 194
0 -51 -167 193
0 -52 -167 195
0 -51 -167 193
0 -52 -166 196
0 -52 -167 195
0 -51 -169 195
0 -52 -165 194
0 -53 -167 195
0 -51 -166 196
0 -52 -167 196
0 -51 -167 195
0 -52 -167 194
0 -52 -167 194
0 -52 -166 194
0 -52 -167 194
0 -52 -166 194
0 -51 -168 196
0 -52 -166 193
0 -52 -166 193
0 -52 -167 197
0 -52 -167 193
0 -51 -167 195
0 -51 -166 195
0 -54 -168 194
0 -52 -166 193
0 -52 -165 196
0 -51 -167 194
0 -52 -167 196
0 -53 -166 194
0 -51 -166 194
0 -52 -167 196
0 -50 -167 195
0 -51 -168 194
0 -51 -168 195
0 -50 -168 194
0 -52 -166 195
0 -51 -167 195
0 -53 -167 196
0 -53 -166 196
0 -51 -168 195
0 -50 -167 194
0 -51 -167 195
0 -51 -166 196
0 -52 -166 194
0 -51 -167 196
0 -52 -168 195
0 -51 -167 195
0 -51 -167 197
0 -51 -166 194
0 -52 -167 195
0 -51 -167 195
0 -51 -169 193
0 -51 -166 194
0 -51 -168 194
0 -52 -166 195
0 -52 -167 196
0 -51 -167 195
0 -51 -168 195
0 -51 -166 194
0 -51 -166 196
0 -52 -166 195
0 -52 -165 194
0 -51 -167 195
0 -52 -167 196
0 -52 -165 193
0 -51 -168 194
0 -52 -167 197
0 -51 -168 195
0 -53 -167 193
0 -52 -165 196
0 -51 -168 196
0 -50 -168 194
0 -50 -168 192
0 -50 -167 193
0 -52 -167 194
0 -52 -166 196
0 -51 -168 194
0 -52 -167 195
0 -52 -167 194
0 -52 -166 195
0 -52 -166 195
0 -52 -166 195
0 -52 -169 194
0 -52 -166 194
0 -50 -166 194
0 -50 -167 195
0 -51 -167 195
0 -51 -166 195
0 -51 -166 195
0 -51 -167 195
0 -52 -166 196
0 -53 -167 195
0 -51 -166 196
0 -52 -165 193
0 -53 -167 195
0 -51 -167 193
0 -50 -166 193
0 -51 -167 196
0 -51 -168 194
0 -51 -166 195
0 -51 -166 195
0 -51 -167 195
0 -50 -167 195
0 -52 -168 195
0 -51 -168 195
0 -51 -167 193
0 -51 -167 195
0 -52 -168 195
0 -52 -168 195
0 -52 -167 195
0 -51 -167 195
0 -50 -166 196
0 -52 -165 194
0 -52 -166 195
0 -52 -165 194
0 -52 -167 194
0 -52 -167 194
0 -52 -167 193
0 -52 -166 194
0 -50 -167 195
0 -51 -168 195
0 -50 -167 193
0 -51 -168 194
0 -54 -169 194
0 -52 -170 195
0 -50 -166 195
0 -52 -166 195
0 -52 -166 195
0 -52 -166 194
0 -51 -167 194
0 -52 -167 195
0 -52 -167 195
0 -51 -168 194
0 -51 -167 194
0 -51 -166 194
0 -52 -167 194
0 -51 -166 195
0 -51 -169 194
0 -53 -166 195
0 -51 -168 195
0 -51 -167 195
0 -50 -167 195
0 -51 -169 195
0 -51 -168 194
0 -52 -167 194
0 -52 -167 195
0 -52 -167 194
0 -52 -167 194
0 -51 -167 193
0 -52 -168 193
0 -52 -166 196
0 -53 -167 195
0 -49 -168 193
0 -50 -168 194
0 -51 -167 194
0 -53 -166 197
0 -53 -167 195
0 -52 -168 195
0 -51 -168 195
0 -50 -168 194
0 -51 -164 197
0 -51 -168 198
0 -52 -167 195
0 -52 -167 195
0 -51 -167 194
0 -51 -168 196
0 -51 -167 195
0 -52 -167 195
0 -51 -166 196
0 -51 -168 194
0 -51 -165 195
0 -52 -167 195
0 -52 -165 196
0 -51 -168 195
0 -49 -167 193
0 -50 -167 194
0 -51 -167 195
0 -53 -167 195
0 -51 -167 194
0 -51 -167 195
0 -50 -165 193
0 -49 -167 194
0 -50 -165 196
0 -52 -168 194
0 -52 -167 195
0 -50 -167 195
0 -51 -168 195
0 -52 -166 197
0 -51 -165 195
0 -53 -167 194
0 -53 -166 193
0 -52 -168 194
0 -52 -166 193
0 -52 -168 195
0 -51 -166 194
0 -51 -168 195
0 -51 -166 194
0 -53 -167 195
0 -52 -164 195
0 -53 -167 196
0 -52 -166 195
0 -51 -166 196
0 -51 -165 193
0 -51 -167 194
0 -49 -166 193
0 -52 -167 195
0 -53 -165 195
0 -50 -168 195
0 -51 -167 194
0 -51 -168 194
0 -51 -168 196
0 -50 -167 195
0 -50 -167 195
0 -48 -168 192
0 -52 -164 195
0 -52 -167 196
0 -53 -167 195
0 -51 -167 196
0 -51 -166 195
0 -50 -168 194
0 -52 -168 194
0 -51 -166 195
0 -51 -168 194
0 -51 -167 194
0 -52 -167 195
0 -51 -166 195
0 -51 -166 195
0 -52 -166 195
0 -50 -167 195
0 -50 -167 195
0 -51 -167 194
0 -52 -167 194
0 -51 -167 194
0 -52 -167 196
0 -51 -167 194
0 -53 -168 195
0 -52 -166 194
0 -51 -166 195
0 -51 -167 195
0 -50 -167 196
0 -51 -165 195
0 -50 -167 196
0 -51 -167 195
0 -52 -167 196
0 -51 -168 195
0 -50 -167 195
0 -51 -166 194
0 -52 -167 195
0 -52 -166 195
0 -50 -166 195
0 -52 -165 193
0 -52 -166 196
0 -52 -166 195
0 -51 -168 194
0 -52 -168 194
0 -53 -167 195
0 -51 -167 194
0 -52 -166 196
0 -52 -168 196
0 -51 -167 193
0 -53 -165 192
0 -50 -166 194
0 -50 -166 195
0 -52 -166 197
0 -53 -167 194
0 -53 -165 196
0 -52 -167 195
0 -52 -167 195
0 -52 -167 194
0 -53 -167 195
0 -53 -167 195
0 -52 -166 194
0 -52 -168 195
0 -51 -166 193
0 -51 -166 196
0 -52 -167 196
0 -53 -166 195
0 -52 -165 195
0 -52 -165 194
0 -51 -168 194
0 -51 -167 195
0 -51 -166 195
0 -50 -167 194
0 -50 -166 195
0 -51 -166 195
0 -51 -167 191
0 -51 -167 193
0 -49 -167 195
0 -51 -166 196
0 -51 -166 197
0 -52 -166 193
0 -53 -166 195
0 -56 -167 193
0 -51 -165 195
0 -52 -164 196
0 -52 -167 194
0 -52 -166 195
0 -52 -166 196
0 -51 -208 184
0 -83 -273 146
0 -106 -250 167
0 -190 -48 212
0 -134 -186 197
0 -4 -89 276
0 -2 -42 246
0 -106 -63 204
0 -120 -113 212
0 -95 -139 222
0 -93 -139 255
0 -71 -152 281
0 -39 -170 286
0 -34 -185 307
0 -22 -178 236
0 -45 -148 227
0 -91 -111 176
0 -133 -70 189
0 -131 -44 211
0 -130 -12 208
0 -123 4 215
0 -114 -35 237
0 -106 -68 270
0 -86 -81 294
0 -51 -89 299
0 -76 -93 279
0 5 -126 229
0 -28 -129 182
0 -74 -111 148
0 -66 -49 238
0 -82 -25 266
0 -94 -3 310
0 -99 -10 312
0 -99 -28 248
0 -103 -30 204
0 -94 -17 182
0 -84 -21 194
0 -41 -47 241
0 -43 -66 277
0 3 -82 297
0 -48 -87 286
0 -84 -43 257
0 -95 10 255
0 -125 37 241
0 -132 39 236
0 -96 17 266
0 -62 -21 279
0 -57 -49 295
0 -40 -53 283
0 14 -49 274
0 -4 -41 259
0 -6 -25 246
0 -14 -21 266
0 -43 -12 279
0 -86 -8 279
0 -76 -10 278
0 -62 -7 288
0 -40 -16 273
0 -14 -50 278
0 -11 -24 274
0 -4 -15 287
0 -2 -27 305
0 -18 -21 275
0 -25 -11 274
0 -26 -19 270
0 -33 -18 275
0 -27 -22 275
0 -19 -22 275
0 -7 -25 275
0 2 -21 276
0 3 -21 273
0 4 -21 272
0 -1 -25 269
0 8 -25 267
0 -3 -27 270
0 -3 -18 270
0 -8 -19 272
0 -4 -26 268
0 0 -26 267
0 2 -28 267
0 6 -31 269
0 3 -25 267
0 13 -24 268
0 -15 -26 269
0 -16 -22 268
0 -14 -22 274
0 -9 -20 272
0 -9 -20 271
0 -3 -20 269
0 -3 -26 271
0 -14 -12 273
0 -15 -11 273
0 -14 -14 269
0 -13 -14 272
0 -10 -13 273
0 -10 -14 273
0 -9 -15 273
0 -9 -14 271
0 -8 -11 271
0 -9 -17 270
0 -12 -17 269
0 -11 -15 270
0 -11 -12 271
0 -11 -11 271
0 -11 -10 272
0 -11 -9 270
0 -8 -9 270
0 -7 -9 273
0 -3 -11 273
0 -7 -11 270
0 -3 -13 271
0 -6 -15 271
0 -9 -12 270
0 -8 -10 269
0 -10 -9 269
0 -8 -7 272
0 -6 -4 275
0 -4 -5 272
0 -1 -6 272
0 -1 -6 270
0 2 -7 275
0 -1 -2 269
0 -4 -1 274
0 -3 -6 271
0 -3 -3 273
0 -2 -3 272
0 -2 -4 272
0 -2 -7 270
0 -2 -5 272
0 -3 -6 271
0 -4 -6 273
0 -3 -8 270
0 -5 -10 272
0 -4 -10 271
0 -3 -11 271
0 -4 -9 271
0 -5 -8 270
0 -2 -8 270
0 -4 -7 272
0 -3 -6 270
0 -4 -6 273
0 -2 -7 271
0 -3 -8 271
0 -1 -9 269
0 -2 -10 269
0 -1 -8 271
0 -1 -9 273
0 -4 -7 272
0 -4 -7 272
0 -1 -10 270
0 -1 -9 272
0 -1 -12 270
0 0 -11 271
0 -2 -11 269
0 -3 -12 269
0 -1 -11 269
0 0 -12 271
0 -3 -9 271
0 -2 -12 272
0 -2 -9 271
0 -2 -9 272
0 -1 -11 271
0 -2 -8 271
0 -1 -6 271
0 1 -4 272
0 1 -5 274
0 1 -6 271
0 0 -7 270
0 1 -8 271
0 0 -8 272
0 0 -8 270
0 -1 -9 271
0 0 -9 270
0 1 -11 272
0 0 -9 272
0 -2 -8 271
0 0 -7 270
0 2 -10 272
0 0 -9 271
0 1 -9 271
0 2 -9 270
0 1 -6 272
0 0 -7 271
0 2 -9 272
0 -14 -17 271
0 -1 -12 272
0 5 -9 271
0 -5 -14 271
0 -1 -12 272
0 -4 -12 272
0 -1 -10 272
0 -1 -9 273
0 0 -7 270
0 0 -9 271
0 2 -9 271
0 3 -8 272
0 2 -8 270
0 1 -8 271
0 2 -7 271
0 1 -8 270
0 1 -7 270
0 2 -7 271
0 2 -6 268
0 1 -5 269
0 2 -5 270
0 1 -5 271
0 1 -5 270
0 1 -7 271
0 3 -5 270
0 3 -9 270
0 6 -5 270
0 2 -5 272
0 11 -10 273
0 10 -8 272
0 12 -6 269
0 12 -5 272
0 9 -3 273
0 9 -6 272
0 10 -7 272
0 11 -7 270
0 9 -6 271
0 10 -6 271
0 12 -6 272
0 12 -6 270
0 9 -7 272
0 10 -5 271
0 9 -5 271
0 10 -4 271
0 11 -6 270
0 14 -5 270
0 10 -5 272
0 11 -4 271
0 13 -3 271
0 13 -4 270
0 10 -3 272
0 12 -5 270
0 9 -3 271
0 9 -4 271
0 10 -5 271
0 10 -6 272
0 11 -6 271
0 12 -8 271
0 13 -8 269
0 12 -6 271
0 10 -6 272
0 10 -6 271
0 11 -8 271
0 10 -6 268
0 13 -10 269
0 11 -8 270
0 10 -7 270
0 10 -6 272
0 10 -7 271
0 11 -9 271
0 13 -9 269
0 12 -9 271
0 10 -9 271
0 11 -10 271
0 11 -10 271
0 12 -10 271
0 11 -9 269
0 11 -11 270
0 12 -11 271
0 13 -10 270
0 12 -10 272
0 15 -10 270
0 12 -10 272
0 10 -10 269
0 12 -9 270
0 12 -9 269
0 13 -9 268
0 11 -9 270
0 13 -11 272
0 12 -9 272
0 11 -11 270
0 11 -11 268
0 13 -11 269
0 14 -11 270
0 14 -9 271
0 13 -9 271
0 11 -9 271
0 13 -11 270
0 13 -10 271
0 12 -9 270
0 12 -10 270
0 12 -10 269
0 14 -12 271
0 13 -11 270
0 13 -11 271
0 14 -11 269
0 13 -11 270
0 12 -10 272
0 13 -9 270
0 13 -9 271
0 12 -9 271
0 14 -10 271
0 13 -10 271
0 14 -9 270
0 14 -11 269
0 14 -12 270
0 13 -11 270
0 10 -11 270
0 13 -11 274
0 13 -12 269
0 13 -12 269
0 12 -12 269
0 11 -14 269
0 14 -9 270
0 15 -10 271
0 14 -10 269
0 11 -10 270
0 10 -10 271
0 9 -10 271
0 14 -14 272
0 11 -14 269
0 15 -15 270
0 15 -21 268
0 17 -14 263
0 16 -19 269
0 5 -12 271
0 5 -14 271
0 8 -11 272
0 12 -13 269
0 12 -11 271
0 10 -11 270
0 -9 -10 270
0 -14 -8 270
0 -7 -11 271
0 3 -14 272
0 2 -13 269
0 -3 -12 270
0 2 -8 271
0 3 -2 272
0 5 -6 273
0 8 -7 273
0 -2 -20 267
0 -7 -16 269
0 -3 -11 270
0 -1 -6 274
0 -6 -9 271
0 -2 -2 273
0 -1 1 277
0 4 -32 263
0 -8 -9 274
0 -8 11 274
0 -12 1 273
0 -1 -5 274
0 -1 -8 270
0 2 -5 272
0 -3 -10 272
0 -3 -11 273
0 -13 7 270
0 -6 9 275
0 -7 3 273
0 -9 -1 273
0 -9 -5 271
0 -6 -5 271
0 -9 -7 272
0 -12 -7 269
0 7 -41 264
0 -10 -2 274
0 -13 -3 268
0 -11 3 274
0 -4 -8 273
0 -9 -8 270
0 -2 2 273
0 -6 2 274
0 -3 4 272
0 5 10 275
0 3 1 273
0 0 4 271
0 -13 -3 267
0 -5 -5 271
0 -16 0 270
0 -8 0 275
0 -8 -4 272
0 -10 -8 270
0 -8 -7 269
0 -13 2 270
0 -17 8 272
0 -15 2 275
0 -11 -10 273
0 -6 -12 274
0 -6 -7 273
0 -5 -1 272
0 -8 0 272
0 -20 4 273
0 -24 7 270
0 -12 1 274
0 -20 2 272
0 -13 -1 272
0 -7 -8 271
0 -15 -4 269
0 -14 -3 273
0 -16 1 270
0 -16 -4 270
0 -11 -6 277
0 -16 2 276
0 -11 -3 276
0 -17 -3 273
0 -14 -7 276
0 -17 -6 272
0 -19 -4 270
0 -22 -3 267
0 -18 -5 272
0 -21 -4 271
0 -20 -4 274
0 -18 -11 273
0 -18 -9 270
0 -17 -9 272
0 -18 -8 271
0 -17 -11 274
0 -18 -6 272
0 -19 -9 270
0 -20 -10 273
0 -23 -18 278
0 -22 -18 283
0 -19 0 288
0 -48 31 285
0 -41 16 272
0 -39 -11 268
0 -35 -27 289
0 -31 -26 297
0 -25 -18 331
0 -26 -5 326
0 -33 -15 332
0 -48 -14 314
0 -74 -5 294
0 -86 15 280
0 -105 23 256
0 -112 22 241
0 -95 9 236
0 -83 4 255
0 -78 12 257
0 -76 25 248
0 -64 13 255
0 -70 13 281
0 -110 28 301
0 -155 51 278
0 -169 57 237
0 -161 58 204
0 -97 33 195
0 -114 20 196
0 -111 37 165
0 -133 38 181
0 -150 32 216
0 -152 23 255
0 -149 25 254
0 -164 22 239
0 -183 23 211
0 -200 41 185
0 -187 46 149
0 -174 44 121
0 -155 38 138
0 -165 25 190
0 -174 28 197
0 -187 34 190
0 -188 27 186
0 -171 17 167
0 -172 38 128
0 -199 60 111
0 -212 66 109
0 -222 57 145
0 -221 30 159
0 -210 23 165
0 -214 38 145
0 -226 38 119
0 -216 55 106
0 -204 49 116
0 -213 44 128
0 -235 35 138
0 -242 32 151
0 -255 13 148
0 -265 28 138
0 -277 46 113
0 -294 61 86
0 -284 72 64
0 -264 66 74
0 -251 57 78
0 -244 43 90
0 -230 30 106
0 -245 27 106
0 -276 30 105
0 -292 47 89
0 -288 52 79
0 -280 52 74
0 -271 51 71
0 -264 55 70
0 -256 48 76
0 -247 49 71
0 -258 50 75
0 -258 52 71
0 -253 56 63
0 -241 58 55
0 -238 59 53
0 -248 64 51
0 -258 63 54
0 -259 68 50
0 -245 68 42
0 -230 52 44
0 -231 49 44
0 -234 46 45
0 -245 49 47
0 -248 57 44
0 -256 58 44
0 -257 56 43
0 -257 57 36
0 -258 56 29
0 -257 52 24
0 -255 43 26
0 -246 33 32
0 -246 36 30
0 -248 36 28
0 -255 39 27
0 -261 40 28
0 -260 40 27
0 -250 33 29
0 -245 28 31
0 -239 28 28
0 -244 33 25
0 -248 28 27
0 -257 31 30
0 -268 28 31
0 -269 26 36
0 -267 27 26
0 -262 30 25
0 -259 25 23
0 -264 26 23
0 -263 17 29
0 -263 11 32
0 -259 5 29
0 -271 4 31
0 -287 9 23
0 -293 12 24
0 -289 0 30
0 -282 -7 32
0 -276 -10 38
0 -267 -14 43
0 -281 -17 52
0 -299 -12 44
0 -284 -7 26
0 -260 3 14
0 -243 10 8
0 -247 24 13
0 -243 26 24
0 -241 10 31
0 -228 1 44
0 -214 -4 44
0 -247 -10 58
0 -266 -2 34
0 -287 2 23
0 -287 15 6
0 -257 24 -3
0 -237 27 6
0 -224 19 14
0 -241 -1 24
0 -274 -17 45
0 -285 -19 43
0 -295 -17 40
0 -302 -7 33
0 -294 16 12
0 -260 45 -10
0 -242 61 -19
0 -236 39 2
0 -245 10 37
0 -257 -24 59
0 -292 -37 62
0 -307 -36 60
0 -302 -16 49
0 -289 0 38
0 -253 26 28
0 -237 27 36
0 -243 9 56
0 -270 -3 69
0 -288 -22 67
0 -279 -27 74
0 -276 -22 76
0 -262 0 103
0 -205 3 113
0 -284 43 58
0 -269 27 65
0 -214 35 29
0 -211 49 -4
0 -260 22 36
0 -257 1 59
0 -242 12 66
0 -237 14 71
0 -248 5 68
0 -248 3 69
0 -253 3 65
0 -268 0 58
0 -262 6 45
0 -252 4 35
0 -255 5 57
0 -273 -26 86
0 -264 9 51
0 -256 6 60
0 -257 5 64
0 -261 4 50
0 -286 4 37
0 -283 8 37
0 -280 4 33
0 -281 2 46
0 -258 11 46
0 -268 22 37
0 -262 28 26
0 -256 34 20
0 -260 21 -33
0 -277 -1 103
0 -260 -17 81
0 -265 -17 70
0 -258 0 46
0 -261 10 35
0 -270 20 28
0 -253 21 7
0 -235 21 -4
0 -247 27 7
0 -258 6 6
0 -288 10 -4
0 -274 23 5
0 -245 29 31
0 -269 18 1
0 -269 43 -19
0 -233 51 -23
0 -247 13 5
0 -183 -124 101
0 -279 -10 42
0 -249 -4 27
0 -251 -4 10
0 -254 3 -16
0 -250 12 -18
0 -245 9 -15
0 -248 13 -23
0 -253 9 -30
0 -256 4 -21
0 -260 -4 -13
0 -254 -6 -8
0 -250 0 -5
0 -249 6 -6
0 -252 10 -13
0 -247 21 -24
0 -246 27 -26
0 -250 23 -32
0 -252 19 -32
0 -248 18 -25
0 -251 13 -19
0 -253 16 -18
0 -243 22 -18
0 -245 28 -19
0 -245 28 -20
0 -244 30 -27
0 -245 28 -32
0 -247 29 -42
0 -247 25 -39
0 -247 25 -33
0 -247 24 -30
0 -248 19 -21
0 -249 14 -18
0 -259 11 -26
0 -257 19 -33
0 -246 28 -33
0 -259 13 -37
0 -260 5 -36
0 -257 6 -32
0 -259 6 -35
0 -267 0 -51
0 -270 -4 -47
0 -270 2 -29
0 -276 -5 -29
0 -299 -31 -53
0 -305 -26 -67
0 -293 -13 -70
0 -278 -5 -57
0 -263 -7 -37
0 -247 -6 -8
0 -229 -3 17
0 -217 -3 29
0 -217 4 29
0 -208 15 22
0 -214 27 13
0 -242 29 -4
0 -267 16 -22
0 -293 10 -49
0 -311 15 -71
0 -297 21 -78
0 -267 21 -51
0 -248 3 -23
0 -244 -14 -6
0 -242 -19 -2
0 -243 -17 -4
0 -242 -13 -7
0 -249 -10 -13
0 -254 -4 -23
0 -262 0 -38
0 -267 9 -46
0 -261 18 -45
0 -256 34 -44
0 -256 33 -44
0 -257 32 -47
0 -259 24 -45
0 -256 12 -34
0 -253 5 -27
0 -253 11 -20
0 -251 14 -17
0 -253 20 -22
0 -252 24 -27
0 -260 22 -37
0 -259 18 -42
0 -259 16 -40
0 -256 12 -34
0 -251 15 -26
0 -251 18 -20
0 -251 17 -16
0 -253 25 -18
0 -253 30 -25
0 -257 34 -33
0 -262 32 -45
0 -264 36 -52
0 -256 41 -53
0 -256 41 -50
0 -256 30 -45
0 -255 27 -40
0 -257 24 -36
0 -255 18 -30
0 -254 21 -26
0 -254 20 -25
0 -255 19 -28
0 -256 23 -31
0 -257 22 -30
0 -255 16 -28
0 -257 11 -26
0 -257 7 -27
0 -254 10 -24
0 -252 12 -21
0 -255 13 -26
0 -257 9 -28
0 -257 10 -27
0 -256 12 -26
0 -256 13 -29
0 -257 15 -31
0 -261 12 -35
0 -260 10 -37
0 -258 10 -33
0 -254 13 -24
0 -253 19 -20
0 -254 21 -17
0 -255 23 -21
0 -258 24 -30
0 -260 26 -34
0 -258 21 -34
0 -257 18 -30
0 -256 17 -26
0 -255 17 -23
0 -255 19 -24
0 -258 19 -29
0 -255 17 -25
0 -256 17 -26
0 -259 17 -32
0 -259 19 -29
0 -256 25 -25
0 -255 19 -23
0 -256 20 -23
0 -255 21 -23
0 -255 24 -23
0 -256 24 -26
0 -257 23 -27
0 -259 22 -29
0 -259 20 -31
0 -257 19 -27
0 -253 22 -22
0 -255 23 -20
0 -253 20 -20
0 -258 18 -23
0 -259 16 -26
0 -257 19 -28
0 -254 22 -25
0 -257 23 -25
0 -259 19 -29
0 -255 25 -26
0 -256 25 -23
0 -253 23 -22
0 -256 21 -25
0 -256 22 -25
0 -256 20 -24
0 -258 21 -26
0 -258 20 -28
0 -256 18 -32
0 -256 23 -26
0 -256 20 -23
0 -255 21 -21
0 -255 23 -22
0 -254 25 -22
0 -256 23 -27
0 -253 24 -26
0 -260 13 -28
0 -257 14 -21
0 -255 14 -20
0 -256 14 -20
0 -257 18 -20
0 -257 21 -20
0 -255 19 -23
0 -257 20 -23
0 -257 19 -26
0 -259 18 -26
0 -255 21 -22
0 -255 20 -24
0 -256 20 -23
0 -256 22 -24
0 -255 20 -21
0 -257 20 -20
0 -257 14 -24
0 -260 12 -23
0 -258 10 -24
0 -256 14 -20
0 -254 18 -20
0 -255 19 -18
0 -253 19 -19
0 -257 18 -19
0 -256 21 -20
0 -258 23 -27
0 -254 25 -27
0 -260 15 -26
0 -256 20 -21
0 -255 18 -19
0 -255 18 -17
0 -255 19 -18
0 -256 19 -17
0 -257 17 -19
0 -261 16 -24
0 -259 15 -27
0 -258 19 -24
0 -256 21 -23
0 -257 21 -22
0 -258 16 -23
0 -256 18 -21
0 -255 21 -19
0 -258 22 -19
0 -258 24 -23
0 -260 21 -24
0 -256 19 -23
0 -258 19 -20
0 -254 18 -19
0 -255 16 -16
0 -255 17 -19
0 -257 15 -20
0 -258 16 -18
0 -257 19 -19
0 -258 21 -18
0 -256 18 -19
0 -256 22 -17
0 -256 20 -19
0 -259 17 -24
0 -259 19 -27
0 -259 16 -26
0 -258 19 -19
0 -256 19 -18
0 -257 23 -18
0 -257 26 -22
0 -257 27 -20
0 -257 25 -24
0 -259 23 -24
0 -257 24 -23
0 -256 23 -19
0 -257 20 -20
0 -255 20 -17
0 -257 19 -19
0 -256 19 -15
0 -256 20 -17
0 -257 20 -18
0 -254 27 -20
0 -260 18 -22
0 -255 18 -18
0 -256 19 -18
0 -254 20 -13
0 -258 24 -14
0 -257 24 -20
0 -257 23 -22
0 -259 21 -21
0 -259 21 -20
0 -256 20 -20
0 -257 21 -22
0 -256 23 -20
0 -259 20 -21
0 -258 21 -20
0 -259 19 -18
0 -257 19 -16
0 -255 20 -15
0 -257 21 -15
0 -259 23 -18
0 -258 21 -21
0 -257 22 -21
0 -257 23 -19
0 -252 24 -14
0 -258 20 -14
0 -256 25 -13
0 -259 23 -15
0 -257 23 -18
0 -258 23 -19
0 -258 24 -19
0 -258 24 -18
0 -256 25 -16
0 -257 26 -15
0 -256 25 -18
0 -257 20 -16
0 -257 20 -15
0 -257 20 -16
0 -258 23 -17
0 -257 25 -18
0 -259 27 -16
0 -256 28 -14
0 -256 32 -13
0 -255 30 -13
0 -256 29 -14
0 -257 25 -15
0 -258 26 -17
0 -259 26 -20
0 -259 26 -19
0 -258 28 -19
0 -258 29 -16
0 -257 30 -13
0 -257 29 -12
0 -256 30 -14
0 -255 32 -16
0 -256 32 -17
0 -258 32 -16
0 -257 28 -18
0 -259 28 -16
